3139000,6
1734500,6
497860,6
514860,6
658600,6
660800,6
658400,6
660800,6
339400,6
2010000,6
3480000,6
-310000,6
-10100,6
-329400,6
440000,6
-410100,6
-329000,6
-319400,6
-40100,6
-262000,6
-100000,6
-650000,6
-14000,6
1109000,6
114063,6
-310000,6
300,6
-10100,6
-113200,6
-10200,6
200000,6
146976,6
1100000,6
-400000,6
-100000,6
1600000,6
-300000,6
-665800,6
-110000,6
-90000,6
-110000,6
-209300,6
-332600,6
-424600,6
-333000,6
-200000,6
-337500,6
-300000,6
320000,6
-294600,6
3546793,6
-332500,6
-332500,6
-330000,6
-336300,6
-333400,6
-30000,6
111560,6
-300100,6
-332900,6
-332700,6
-332700,6
1010000,6
-322700,6
-332000,6
-198400,6
4714000,6
-322000,6
-505500,6
-105000,6
-20000,6
-86900,6
-20400,6
-322600,6
-334300,6
-668000,6
-332500,6
1896387,6
-332500,6
-332500,6
-332500,6
-300000,6
-332700,6
-332500,6
-300000,6
-332700,6
-332700,6
780000,6
-332800,6
-332900,6
106080,6
1590000,6
-333000,6
-332500,6
-332500,6
-333500,6
544318,6
-332500,6
850000,6
-332500,6
-300000,6
-321200,6
560000,6
-200000,6
407722,6
-320000,6
3600000,6
-332500,6
-330000,6
-339300,6
-332700,6
-334100,6
-332700,6
-332900,6
-932800,6
1000000,6
-333000,6
-332500,6
-332500,6
490000,6
-300000,6
300000,6
1621142,6
220000,6
-2047700,6
1590000,6
-172200,6
-265000,6
-333000,6
-332500,6
470000,6
320000,6
1119159,6
-1500000,6
-100000,6
1087643,6
-1000000,6
-200000,6
-200000,6
140000,6
-200000,6
569721,6
-100000,6
754585,6
554370,6
-1500000,6
523049,6
-200000,6
-200000,6
14000,6
1091371,6
-457300,6
-200000,6
-300000,6
617639,6
-100000,6
-300000,6
-152800,6
110000,6
890000,6
-210000,6
-100000,6
-492000,6
459500,6
-110000,6
-50000,6
410000,6
-413200,6
990000,6
-310000,6
-536100,6
-100000,6
1126500,6
-370900,6
-13000,6
-556800,6
713902,6
-300000,6
929540,6
-924800,6
600000,6
-500000,6
900000,6
-337500,6
169882,6
-850000,6
800000,6
-800000,6
370000,6
460000,6
2560000,6
-1000000,6
-1500500,6
-200000,6
-134400,6
-321900,6
1190000,6
-610000,6
763338,6
-610000,6
1949612,6
-634000,6
-1100000,6
-275200,6
900000,6
-1000000,6
180000,6
7000000,6
-1000000,6
-200000,6
-170000,6
-160000,6
-1299400,6
-200000,6
