1569000,6
1570000,6
940000,6
794500,6
483000,6
14860,6
14860,6
500000,6
329000,6
329600,6
331400,6
329400,6
329000,6
329400,6
329400,6
331400,6
329400,6
10000,6
1010000,6
1000000,6
2500000,6
-310000,6
-10100,6
-329400,6
980000,6
-410100,6
-329000,6
-319400,6
-40100,6
-262000,6
-100000,6
-650000,6
-14000,6
50000,6
390000,6
1000000,6
109000,6
10863,6
-310000,6
103200,6
-10100,6
-113200,6
-10200,6
200,6
100,6
100000,6
100000,6
56976,6
90000,6
-400000,6
-100000,6
100000,6
1000000,6
-300000,6
-665800,6
-110000,6
-90000,6
-110000,6
-209300,6
-332600,6
-424600,6
300000,6
1300000,6
-333000,6
-200000,6
-337500,6
-300000,6
20000,6
300000,6
-294600,6
3535793,6
-332500,6
-332500,6
-330000,6
-336300,6
-333400,6
-30000,6
11000,6
-300100,6
-332900,6
-332700,6
-332700,6
34660,6
76900,6
100000,6
910000,6
-322700,6
-332000,6
-198400,6
1714000,6
-322000,6
-505500,6
-105000,6
-20000,6
-86900,6
-20400,6
-322600,6
3000000,6
-334300,6
-668000,6
-332500,6
-332500,6
-332500,6
-332500,6
-300000,6
116387,6
1780000,6
-332700,6
-332500,6
-300000,6
-332700,6
-332700,6
480000,6
-332800,6
300000,6
-332900,6
100000,6
6080,6
1490000,6
-333000,6
-332500,6
-332500,6
-333500,6
100000,6
444318,6
-332500,6
100000,6
370000,6
-332500,6
480000,6
-300000,6
-321200,6
480000,6
-200000,6
80000,6
300000,6
-320000,6
107722,6
100000,6
-332500,6
3500000,6
-330000,6
-339300,6
-332700,6
-334100,6
-332700,6
-332900,6
-932800,6
500000,6
-333000,6
500000,6
-332500,6
-332500,6
100000,6
390000,6
-300000,6
200000,6
100000,6
1450000,6
171142,6
120000,6
-2047700,6
100000,6
800000,6
-172200,6
-265000,6
-333000,6
790000,6
-332500,6
200000,6
270000,6
120000,6
200000,6
10000,6
1109159,6
-1500000,6
-100000,6
87643,6
1000000,6
-1000000,6
-200000,6
-200000,6
100000,6
40000,6
-200000,6
341677,6
-100000,6
228044,6
300000,6
454585,6
90000,6
464370,6
-1500000,6
163049,6
-200000,6
360000,6
-200000,6
6000,6
8000,6
1000000,6
-457300,6
-200000,6
-300000,6
91371,6
25639,6
-100000,6
592000,6
-300000,6
-152800,6
10000,6
100000,6
90000,6
800000,6
-210000,6
-100000,6
-492000,6
169500,6
-110000,6
290000,6
-50000,6
110000,6
300000,6
-413200,6
490000,6
-310000,6
500000,6
-536100,6
-100000,6
900000,6
-370900,6
-13000,6
226500,6
-556800,6
500000,6
-300000,6
213902,6
49540,6
880000,6
-924800,6
100000,6
500000,6
-500000,6
300000,6
-337500,6
600000,6
69882,6
-850000,6
100000,6
600000,6
200000,6
-800000,6
300000,6
70000,6
180000,6
280000,6
880000,6
-1000000,6
1680000,6
-1500500,6
-200000,6
-134400,6
-321900,6
900000,6
-610000,6
290000,6
500000,6
-610000,6
263338,6
969612,6
-634000,6
980000,6
-1100000,6
-275200,6
860000,6
-1000000,6
40000,6
90000,6
90000,6
6000000,6
-1000000,6
-200000,6
-170000,6
-160000,6
-1299400,6
-200000,6
-200000,6
-44600,6
-210000,6
-925000,6
-303500,6
-166400,6
-575300,6
1000000,6
-980100,6
1000000,6
-971900,6
1500000,6
1000000,6
500000,6
4000000,6
-5900000,6
-200000,6
5000000,6
-5000000,6
1990000,6
-997000,6
963986,6
-320000,6
2000000,6
2959206,6
5900000,6
-12100000,6
84400,6
3300000,6
-356700,6
-84400,6
1000000,6
700000,6
3000000,6
6000000,6
-10000000,6
2471042,6
7024500,6
-10000000,6
1000000,6
5000000,6
21000,6
38000,6
5000000,6
-10000000,6
5000000,6
17000,6
-500000,6
800000,6
100000,6
40000,6
-400000,6
-500000,6
-500000,6
-69400,6
10000,6
9980000,6
90000,6
500000,6
-300000,6
-1000000,6
-100000,6
250000,6
9990000,6
-1003000,6
-137000,6
-126800,6
980000,6
-450000,6
1000000,6
1000000,6
-500000,6
-1020000,6
1000000,6
-1020000,6
5000000,6
-1050000,6
1000000,6
-1063000,6
-30000,6
-30000,6
500000,6
1000000,6
-1030000,6
1000000,6
1000000,6
-1080000,6
90000,6
-1030000,6
1000000,6
-1110000,6
1000000,6
-20000,6
-62000,6
318000,6
-1100000,6
900000,6
170000,6
-1410000,6
100000,6
-1110000,6
180000,6
-200000,6
10000,6
1000000,6
1090000,6
-210000,6
1000000,6
-1210000,6
-1100000,6
2310000,6
6000000,6
44827,6
1000000,6
28000,6
14000,6
1000000,6
-200000,6
-110000,6
99000,6
200000,6
-1552400,6
90000,6
50000,6
-100000,6
2000000,6
400000,6
-125100,6
-1896200,6
-200000,6
900000,6
2900000,6
6080,6
390000,6
2400000,6
990000,6
-761500,6
180000,6
-20000,6
-2767100,6
-100000,6
290000,6
-1310600,6
1570000,6
229870,6
97600,6
-1890200,6
-1400000,6
-400000,6
-100000,6
-20000,6
-1829700,6
5460,6
390000,6
19558,6
39116,6
1944692,6
5460,6
1000000,6
1000000,6
-10000000,6
-3117800,6
1000000,6
-25000,6
1950000,6
193800,6
3000000,6
969500,6
7000000,6
-7500000,6
1030000,6
-1000000,6
-10000000,6
100000,6
10000,6
-3008800,6
-20000,6
96700,6
10000,6
-20000,6
2700000,6
500000,6
-12431200,6
1950000,6
13629,6
1940000,6
-3394100,6
1940000,6
9743739,6
-25000,6
6184,6
-3088700,6
1930000,6
-15000000,6
161670,6
1930000,6
50000,6
50000,6
10000,6
637176,6
70000,6
20000,6
1000,6
114700,6
72800,6
3000000,6
-12500000,6
-1000000,6
50000,6
170883,6
-600000,6
1942388,6
-250000,6
-20000,6
-190000,6
-30000,6
1000000,6
100000,6
10000,6
100000,6
127802,6
222825,6
110000,6
2000000,6
20000,6
100000,6
20000,6
1200000,6
50000,6
980000,6
196900,6
20000,6
100000,6
1000000,6
10000,6
100000000,6
-11000000,6
-2540800,6
-197900,6
-100000,6
-20700,6
-57000,6
-20000,6
-1693800,6
-410000,6
-3073900,6
100000000,6
989938,6
20000000,6
1000000,6
1500000,6
-350200,6
-10000000,6
980000,6
40000,6
-1050200,6
-10020000,6
5500000,6
-50000,6
10000000,6
3000000,6
-100010000,6
11752,6
100000,6
-10351900,6
-810000,6
5460,6
10000000,6
-20000000,6
-5300000,6
10000000,6
20000000,6
-10000000,6
3000000,6
-10000000,6
6000,6
-20000000,6
-20000,6
500000,6
-5092100,6
-400000,6
1900000,6
500000,6
100000000,6
-30000,6
-20000,6
-40000,6
90000,6
290000,6
300000,6
70000,6
10000,6
-20000,6
510000,6
90000,6
1000000,6
6448,6
1000000,6
10000,6
-150000,6
-50000,6
80000,6
1000,6
390625,6
40856,6
-1422200,6
-70000,6
10000000,6
-90000,6
-20000,6
-20000,6
1500,6
60000,6
392156,6
1000000,6
60110,6
10000,6
80000,6
-50000,6
-1400000,6
-100000,6
-100000,6
-100000,6
-100000,6
-20000,6
13227,6
63000,6
100000,6
392695,6
-106800,6
-100000,6
-100000,6
1470000,6
500000,6
4000000,6
393405,6
-700000,6
237000,6
-600000,6
-780000,6
3000000,6
5460,6
-80000,6
5000000,6
83132,6
700000,6
-130000,6
-20000,6
-120000,6
5000000,6
40000,6
700000,6
20000000,6
1158205,6
986679,6
40900,6
49400,6
1495000,6
52000,6
6504,6
-5188300,6
90000,6
1119474,6
110000,6
60081,6
-6065100,6
190000,6
90000,6
-135900,6
-200000,6
890000,6
-2000000,6
200000,6
100000,6
224987,6
-120000,6
-42000,6
-42000,6
-60000,6
700000,6
-50000,6
-57900,6
-100000,6
70000,6
198637,6
-1207000,6
-80000,6
100000,7
150000,7
1000000,6
-3000000,6
198467,6
10000,7
1000000,7
100000,7
1187000,7
1449659,7
-1000000,7
-2272700,7
10000,7
-114000,7
-510000,7
8830,7
200000,7
100000,7
1000,7
-100000,7
990000,7
-1010000,7
25000,7
11000,7
14800,7
1000000,7
-24800,7
100000,7
500000,7
100000,7
450000,7
-300000,7
124100,7
-2000000,7
108100,7
5666,7
360000,7
342500,7
935000,7
1000000,7
880000,7
202400,7
294160,7
63540,7
927000,7
110000,7
5480,7
2000000,7
-200000,7
1149000,7
90000,7
90000,7
11808,7
62652,7
200000,7
-20000,7
-20000,7
-50000,7
-100000,7
200000,7
-1000000,7
-5100000,7
5000000,7
60426,7
11522,7
5000000,7
414937,7
640000,7
-6100000,7
-1000000,7
400000,7
-410000,7
130000,7
-140000,7
-410000,7
-30000,7
20000,7
970000,7
4501000,7
-1200000,7
-250000,7
2073312,7
5000000,7
-3500000,7
6000000,7
620000,4
100000000,4
2000,4
824903,4
22810,6
149990000,7
-20000000,7
1001500,7
10000000,7
10000000,7
841560,7
882000000,7
2747658,7
20000000,7
87269,7
-1000000,7
-5000000,7
1070000,7
30000,7
-474200,7
17188,7
10000000,7
-30000000,7
-60000,7
11821,7
-1000000,7
-3000000,7
4108462,1
-10223500,7
-100000,7
-50000,7
-750000,1
-90000,1
20000,1
-1500000,1
-2500000,1
1437,1
30000,1
-50000,1
-3500000,1
100000,1
-750000000,1
100000,1
100000,1
10000000,1
5000000,1
2000000,1
10000000,1
990000,1
3156101,1
190000,1
190000,1
-200000,1
-200000,1
590000,1
210500,1
-600000,1
212552,1
400000,1
-410000,1
410000,1
220000,1
-420000,1
50000,1
340000,1
-2010000,1
260000,1
-7500000,1
207729,1
1000000,1
5000000,1
10000000,1
-1134600,1
30000000,1
150000,1
1050420,1
-43059000,1
138864,1
1458546,1
100000,1
-1000000,1
500000,1
290001,1
-157100,1
-60000,1
50000000,1
100000000,1
2000000,1
1041666,1
10000000,1
-15000000,1
110000,1
50000000,1
-1520000,1
5344091,1
29600,1
1740000,1
-10010000,1
-10010000,1
40000,1
40000,1
-50000,1
-50000,1
40000,1
90000,1
-100000,1
-50000,1
1054340,1
350000,1
590430,3
-200000,3
43403,3
10000,3
654000,1
-210800,3
-562000,1
-200000,1
-1300000,1
759000,1
90000,3
-210000,3
1849000,3
1230000,3
90000,3
250000,3
490000,3
22830530,1
31395,1
20930,1
500000,1
-64600,1
990000,1
5990000,1
9990000,1
94703,1
100000,1
-2150000,1
25000000,1
109998,1
-26319600,1
1090000,1
-35000000,1
827097,1
376342,1
-1600000,1
90000,1
5000000,1
-100000,1
100000,1
40000,1
140000,1
-150000,1
-50000,1
-107800,1
500000,1
90000,1
2200000,1
-100000,1
19980000,1
1090000,1
2784502,1
19000,1
4490000,1
25000000,1
-1150000,1
250000,1
6372,1
500000,1
40000,1
40000,1
-50000,1
-50000,1
3826319,1
10486,1
5000000,1
-5179900,1
10570824,1
2702703,1
21153276,1
8320540,1
28000,1
-36600000,1
1000000,4
