4873500,6
1012720,6
1319400,6
1319200,6
2349400,6
3920000,6
-310000,6
-10100,6
-329400,6
1223063,6
-410100,6
-329000,6
-319400,6
-40100,6
-262000,6
-100000,6
-650000,6
-14000,6
200300,6
-310000,6
-10100,6
-113200,6
-10200,6
1246976,6
1920000,6
-400000,6
-100000,6
-300000,6
-665800,6
-110000,6
-90000,6
-110000,6
-209300,6
-332600,6
-424600,6
-333000,6
-200000,6
-337500,6
-300000,6
-294600,6
3658353,6
-332500,6
-332500,6
-330000,6
-336300,6
-333400,6
-30000,6
5724000,6
-300100,6
-332900,6
-332700,6
-332700,6
-322700,6
-332000,6
-198400,6
-322000,6
-505500,6
-105000,6
-20000,6
-86900,6
2676387,6
-20400,6
-322600,6
-334300,6
-668000,6
-332500,6
-332500,6
-332500,6
-332500,6
-300000,6
-332700,6
-332500,6
-300000,6
-332700,6
-332700,6
-332800,6
-332900,6
1696080,6
-333000,6
-332500,6
-332500,6
-333500,6
1394318,6
-332500,6
-332500,6
-300000,6
-321200,6
967722,6
-200000,6
-320000,6
4600000,6
-332500,6
-330000,6
-339300,6
-332700,6
-334100,6
-332700,6
-332900,6
-932800,6
-333000,6
-332500,6
-332500,6
790000,6
-300000,6
1841142,6
-2047700,6
2060000,6
-172200,6
-265000,6
-333000,6
-332500,6
1439159,6
-1500000,6
-100000,6
1227643,6
-1000000,6
-200000,6
-200000,6
-200000,6
1324306,6
-100000,6
1077419,6
-1500000,6
-200000,6
-200000,6
1105371,6
-457300,6
-200000,6
-300000,6
727639,6
-100000,6
-300000,6
-152800,6
1349500,6
-210000,6
-100000,6
-492000,6
-110000,6
-50000,6
1400000,6
-413200,6
-310000,6
-536100,6
-100000,6
1840402,6
-370900,6
-13000,6
-556800,6
-300000,6
1529540,6
-924800,6
-500000,6
1069882,6
-337500,6
-850000,6
1170000,6
-800000,6
3020000,6
-1000000,6
-1500500,6
-200000,6
-134400,6
-321900,6
1953338,6
-610000,6
-610000,6
2849612,6
-634000,6
-1100000,6
-275200,6
-1000000,6
7180000,6
-1000000,6
-200000,6
-170000,6
-160000,6
-1299400,6
-200000,6
-200000,6
-44600,6
-210000,6
-925000,6
-303500,6
-166400,6
-575300,6
-980100,6
4000000,6
-971900,6
11953986,6
-5900000,6
-200000,6
-5000000,6
-997000,6
10943606,6
-320000,6
8000000,6
-12100000,6
-356700,6
-84400,6
16495542,6
-10000000,6
10059000,6
-10000000,6
-10000000,6
5917000,6
10120000,6
-500000,6
-400000,6
-500000,6
-500000,6
-69400,6
11720000,6
-300000,6
-1000000,6
-100000,6
8000000,6
-1003000,6
-137000,6
-126800,6
-450000,6
3500000,6
-500000,6
-1020000,6
-1020000,6
-1050000,6
-1063000,6
-30000,6
-30000,6
3090000,6
-1030000,6
-1080000,6
1488000,6
-1030000,6
-1110000,6
-20000,6
-62000,6
-1100000,6
2280000,6
-1410000,6
-1110000,6
-200000,6
9354827,6
-210000,6
-1210000,6
-1100000,6
2042000,6
439000,6
-200000,6
-110000,6
6200000,6
-1552400,6
-100000,6
3786080,7
-125100,7
-1896200,6
-200000,7
2269870,7
-761500,7
-20000,7
-2767100,7
-100000,7
512618,7
-1310600,7
-1890200,7
-1400000,7
-400000,7
-100000,7
-20000,7
-1829700,7
2989268,7
4143800,7
-10000000,7
-3117800,7
11999500,7
-25000,7
216700,7
-7500000,7
-1000000,7
-10000000,7
5163629,7
-3008800,7
-20000,7
-20000,7
13629923,4
-12431200,7
-3394100,4
4071670,7
-25000,7
-3088700,7
-15000000,7
767176,7
208500,1
5163271,1
-12500000,7
-1000000,7
-600000,7
-250000,7
-20000,1
-190000,1
-30000,7
1210000,1
2460627,1
1340000,1
1246900,4
101110000,1
-11000000,1
-2540800,1
-197900,1
-100000,1
-20700,1
-57000,1
-20000,1
-1693800,1
-410000,1
121989938,1
-3073900,1
8020000,1
-350200,1
-10000000,1
13111752,1
-1050200,1
-10020000,1
-50000,1
40005460,3
-100010000,1
-10351900,1
-810000,3
5406000,1
-20000000,1
-5300000,1
-10000000,3
-10000000,3
100880000,1
-20000000,1
-20000,1
-5092100,1
-400000,1
890000,1
-30000,1
-20000,1
-40000,1
2096448,1
-20000,1
481625,1
-150000,1
-50000,1
10102356,1
-1422200,1
-70000,1
1462266,4
-90000,1
-20000,1
-20000,1
256227,1
-50000,4
-1400000,4
-100000,4
-100000,1
-100000,1
-100000,1
-20000,1
6362695,7
-106800,1
-100000,5
-100000,7
3635865,7
-700000,7
10783132,4
-600000,4
-780000,3
-80000,3
21898205,7
-130000,3
-20000,7
-120000,4
2571979,6
1267978,6
450081,6
-5188300,6
1414987,6
-6065100,6
-135900,6
-200000,6
-2000000,6
1068637,6
-120000,6
-42000,6
-42000,6
-60000,6
-50000,6
-57900,6
-100000,6
1358467,6
-1207000,6
-80000,6
3736659,6
-3000000,6
318830,6
-1000000,6
-2272700,6
-114000,6
-510000,6
1027000,6
-100000,6
1614800,6
-1010000,6
782200,6
-24800,6
1643166,6
-300000,6
-2000000,6
2376560,6
1106020,6
3329000,6
-200000,6
474460,6
10071948,6
-20000,6
-20000,6
-50000,6
-100000,6
-1000000,6
-5100000,6
1584937,6
7564312,6
-6100000,6
-1000000,6
-410000,6
-140000,6
-410000,6
-30000,6
111620000,6
-1200000,6
-250000,6
-3500000,6
150839713,6
21843060,6
-20000000,6
904834927,6
11117188,6
-1000000,6
-5000000,6
